head,relation,tail,score
/m/09fqgj,/location/location/time_zones,/m/08mbj5d,-9.325346946716309
/m/03cfkrw,/location/location/time_zones,/m/08mbj5d,-9.908687591552734
/m/01rk91,/location/location/time_zones,/m/08mbj5d,-9.396444320678711
/m/06cmd2,/location/location/time_zones,/m/08mbj5d,-11.141534805297852
/m/020ffd,/location/location/time_zones,/m/08mbj5d,-9.385977745056152
/m/01s7pm,/location/location/time_zones,/m/02fqwt,-9.848491668701172
/m/06vbd,/location/location/time_zones,/m/03plfd,-8.053814888000488
/m/0bvqq,/location/location/time_zones,/m/08mbj5d,-9.152288436889648
/m/06gst,/location/location/time_zones,/m/08mbj5d,-9.537823677062988
/m/0329qp,/location/location/time_zones,/m/08mbj5d,-10.39328670501709
/m/0gr51,/location/location/time_zones,/m/08mbj5d,-9.085619926452637
/m/05ys0xf,/location/location/time_zones,/m/08mbj5d,-10.426889419555664
/m/047myg9,/location/location/time_zones,/m/08mbj5d,-9.499881744384766
/m/01z7dr,/location/location/time_zones,/m/08mbj5d,-10.18330192565918
/m/05sy_5,/location/location/time_zones,/m/08mbj5d,-9.475445747375488
/m/0863x_,/location/location/time_zones,/m/08mbj5d,-10.041409492492676
/m/0gjcrrw,/location/location/time_zones,/m/08mbj5d,-9.664115905761719
/m/0cgwt8,/location/location/time_zones,/m/08mbj5d,-9.800110816955566
/m/03f2_rc,/location/location/time_zones,/m/08mbj5d,-8.650410652160645
/m/01c1nm,/location/location/time_zones,/m/08mbj5d,-9.59610652923584
/m/02b171,/location/location/time_zones,/m/08mbj5d,-10.91620922088623
/m/0821j,/location/location/time_zones,/m/08mbj5d,-9.487014770507812
/m/0bxjv,/location/location/time_zones,/m/08mbj5d,-10.953463554382324
/m/01pn0r,/location/location/time_zones,/m/08mbj5d,-10.91793155670166
/m/0z05l,/location/location/time_zones,/m/08mbj5d,-9.64864444732666
/m/05p9_ql,/location/location/time_zones,/m/08mbj5d,-9.223710060119629
/m/0286gm1,/location/location/time_zones,/m/08mbj5d,-9.678254127502441
/m/0yshw,/location/location/time_zones,/m/02hcv8,-7.983492851257324
/m/054lpb6,/location/location/time_zones,/m/08mbj5d,-9.004840850830078
/m/07j8kh,/location/location/time_zones,/m/08mbj5d,-9.25582504272461
/m/0bz6sq,/location/location/time_zones,/m/08mbj5d,-9.06489086151123
/m/058frd,/location/location/time_zones,/m/08mbj5d,-9.370645523071289
/m/019gz,/location/location/time_zones,/m/08mbj5d,-9.967552185058594
/m/09v5bdn,/location/location/time_zones,/m/08mbj5d,-9.988238334655762
/m/01p_ng,/location/location/time_zones,/m/08mbj5d,-11.156471252441406
/m/014l6_,/location/location/time_zones,/m/08mbj5d,-9.720781326293945
/m/06cx9,/location/location/time_zones,/m/08mbj5d,-9.888484001159668
/m/03mp1_,/location/location/time_zones,/m/08mbj5d,-11.127989768981934
/m/0jm7n,/location/location/time_zones,/m/08mbj5d,-10.250734329223633
/m/065vxq,/location/location/time_zones,/m/08mbj5d,-10.60297966003418
/m/024vjd,/location/location/time_zones,/m/08mbj5d,-10.402928352355957
/m/0b9dmk,/location/location/time_zones,/m/08mbj5d,-9.647760391235352
/m/020xn5,/location/location/time_zones,/m/08mbj5d,-9.379568099975586
/m/02_p5w,/location/location/time_zones,/m/08mbj5d,-9.831594467163086
/m/03tf_h,/location/location/time_zones,/m/08mbj5d,-9.892539024353027
/m/0ftkx,/location/location/time_zones,/m/02llzg,-9.13216495513916
/m/025jj7,/location/location/time_zones,/m/08mbj5d,-9.805946350097656
/m/017gm7,/location/location/time_zones,/m/08mbj5d,-9.58920669555664
/m/0sc6p,/location/location/time_zones,/m/02fqwt,-9.481279373168945
/m/0157m,/location/location/time_zones,/m/08mbj5d,-8.587201118469238
/m/03vhvp,/location/location/time_zones,/m/08mbj5d,-10.056802749633789
/m/03wjm2,/location/location/time_zones,/m/08mbj5d,-9.488906860351562
/m/0k3p,/location/location/time_zones,/m/02llzg,-7.337366580963135
/m/0f__1,/location/location/time_zones,/m/02hcv8,-8.1303129196167
/m/070yzk,/location/location/time_zones,/m/08mbj5d,-9.344771385192871
/m/06zgc,/location/location/time_zones,/m/08mbj5d,-10.630969047546387
/m/01slc,/location/location/time_zones,/m/08mbj5d,-9.687376022338867
/m/01grqd,/location/location/time_zones,/m/08mbj5d,-10.319852828979492
/m/0fgsq2,/location/location/time_zones,/m/08mbj5d,-11.274981498718262
/m/0jqd3,/location/location/time_zones,/m/08mbj5d,-9.710607528686523
/m/02v2lh,/location/location/time_zones,/m/08mbj5d,-10.374408721923828
/m/0kzy0,/location/location/time_zones,/m/08mbj5d,-9.699742317199707
/m/0h6sv,/location/location/time_zones,/m/08mbj5d,-10.004539489746094
/m/0dszr0,/location/location/time_zones,/m/08mbj5d,-10.382322311401367
/m/015cqh,/location/location/time_zones,/m/08mbj5d,-10.160359382629395
/m/07xpm,/location/location/time_zones,/m/08mbj5d,-9.643501281738281
/m/082wbh,/location/location/time_zones,/m/08mbj5d,-11.096477508544922
/m/02xs0q,/location/location/time_zones,/m/08mbj5d,-9.973636627197266
/m/0133jj,/location/location/time_zones,/m/02llzg,-10.008525848388672
/m/0cp0ph6,/location/location/time_zones,/m/08mbj5d,-9.501741409301758
/m/0s4sj,/location/location/time_zones,/m/02fqwt,-9.074475288391113
/m/02gkzs,/location/location/time_zones,/m/08mbj5d,-10.463388442993164
/m/0pz04,/location/location/time_zones,/m/08mbj5d,-8.766679763793945
/m/0mk7z,/location/location/time_zones,/m/02hczc,-9.018708229064941
/m/06w2sn5,/location/location/time_zones,/m/08mbj5d,-9.518623352050781
/m/02zfdp,/location/location/time_zones,/m/08mbj5d,-9.668851852416992
/m/01fjfv,/location/location/time_zones,/m/08mbj5d,-9.667244911193848
/m/09_94,/location/location/time_zones,/m/08mbj5d,-10.592225074768066
/m/0dzz6g,/location/location/time_zones,/m/08mbj5d,-9.778425216674805
/m/03gkn5,/location/location/time_zones,/m/08mbj5d,-9.320086479187012
/m/091tgz,/location/location/time_zones,/m/08mbj5d,-9.95251178741455
/m/03f0324,/location/location/time_zones,/m/08mbj5d,-9.585243225097656
/m/077rj,/location/location/time_zones,/m/08mbj5d,-9.473689079284668
/m/0b05xm,/location/location/time_zones,/m/08mbj5d,-10.275583267211914
/m/07dzf,/location/location/time_zones,/m/0gsrz4,-7.021225929260254
/m/0dwxr,/location/location/time_zones,/m/08mbj5d,-10.726911544799805
/m/018pj3,/location/location/time_zones,/m/08mbj5d,-9.859475135803223
/m/0g2jl,/location/location/time_zones,/m/08mbj5d,-9.88326644897461
/m/0n5d1,/location/location/time_zones,/m/02hcv8,-7.8388495445251465
/m/033p3_,/location/location/time_zones,/m/08mbj5d,-9.75034236907959
/m/02b1zs,/location/location/time_zones,/m/08mbj5d,-11.495606422424316
/m/02vr3gz,/location/location/time_zones,/m/08mbj5d,-9.54210090637207
/m/04wp63,/location/location/time_zones,/m/08mbj5d,-9.480851173400879
/m/0gd92,/location/location/time_zones,/m/08mbj5d,-9.635688781738281
/m/0b6tzs,/location/location/time_zones,/m/08mbj5d,-9.354252815246582
/m/0dq3c,/location/location/time_zones,/m/08mbj5d,-8.55006217956543
/m/0ff3y,/location/location/time_zones,/m/08mbj5d,-9.954184532165527
/m/03fykz,/location/location/time_zones,/m/08mbj5d,-10.117025375366211
/m/01ry_x,/location/location/time_zones,/m/08mbj5d,-9.695359230041504
/m/019g8j,/location/location/time_zones,/m/08mbj5d,-9.485114097595215
/m/024qk1,/location/location/time_zones,/m/08mbj5d,-10.257460594177246
/m/018wng,/location/location/time_zones,/m/08mbj5d,-9.524991035461426
/m/01tj34,/location/location/time_zones,/m/08mbj5d,-9.017016410827637
/m/0cv0r,/location/location/time_zones,/m/02hcv8,-7.802938938140869
/m/01t7jy,/location/location/time_zones,/m/08mbj5d,-10.087189674377441
/m/07nnp_,/location/location/time_zones,/m/08mbj5d,-9.501039505004883
/m/04vvh9,/location/location/time_zones,/m/08mbj5d,-9.801872253417969
/m/0k_s5,/location/location/time_zones,/m/02lcqs,-9.149802207946777
/m/0fs9vc,/location/location/time_zones,/m/08mbj5d,-9.746639251708984
/m/0ggjt,/location/location/time_zones,/m/08mbj5d,-9.805115699768066
/m/0ddf2bm,/location/location/time_zones,/m/08mbj5d,-9.67791748046875
/m/0jhwd,/location/location/time_zones,/m/08mbj5d,-10.100533485412598
/m/0ntpv,/location/location/time_zones,/m/02hcv8,-7.8835296630859375
/m/0425c5,/location/location/time_zones,/m/08mbj5d,-10.214988708496094
/m/0czmk1,/location/location/time_zones,/m/08mbj5d,-10.13186264038086
/m/0lbl6,/location/location/time_zones,/m/052vwh,-9.067577362060547
/m/01dkpb,/location/location/time_zones,/m/08mbj5d,-9.883352279663086
/m/07lt7b,/location/location/time_zones,/m/08mbj5d,-9.536137580871582
/m/07c9s,/location/location/time_zones,/m/08mbj5d,-9.318286895751953
/m/0z1vw,/location/location/time_zones,/m/02hcv8,-8.728994369506836
/m/05tjm3,/location/location/time_zones,/m/08mbj5d,-10.633072853088379
/m/078g3l,/location/location/time_zones,/m/08mbj5d,-9.746180534362793
/m/01f9zw,/location/location/time_zones,/m/08mbj5d,-9.957322120666504
/m/049d_,/location/location/time_zones,/m/08mbj5d,-10.828561782836914
/m/04ldyx1,/location/location/time_zones,/m/08mbj5d,-9.658103942871094
/m/01rrwf6,/location/location/time_zones,/m/08mbj5d,-9.578146934509277
/m/04k8n,/location/location/time_zones,/m/08mbj5d,-10.450302124023438
/m/09cvbq,/location/location/time_zones,/m/08mbj5d,-10.789762496948242
/m/02b0y3,/location/location/time_zones,/m/08mbj5d,-10.64663028717041
/m/0_b3d,/location/location/time_zones,/m/08mbj5d,-9.5614013671875
/m/0cj2k3,/location/location/time_zones,/m/08mbj5d,-9.979104995727539
/m/0223g8,/location/location/time_zones,/m/08mbj5d,-9.520452499389648
/m/06nsb9,/location/location/time_zones,/m/08mbj5d,-10.178471565246582
/m/02_2kg,/location/location/time_zones,/m/08mbj5d,-10.649435997009277
/m/04gc65,/location/location/time_zones,/m/08mbj5d,-10.005825996398926
/m/02h30z,/location/location/time_zones,/m/08mbj5d,-10.068771362304688
/m/0mw89,/location/location/time_zones,/m/02hcv8,-8.608414649963379
/m/082gq,/location/location/time_zones,/m/08mbj5d,-9.042379379272461
/m/02bqy,/location/location/time_zones,/m/08mbj5d,-9.36650562286377
/m/0lzp,/location/location/time_zones,/m/02llzg,-10.833174705505371
/m/070fnm,/location/location/time_zones,/m/08mbj5d,-9.853936195373535
/m/06g77c,/location/location/time_zones,/m/08mbj5d,-9.276421546936035
/m/02z4b_8,/location/location/time_zones,/m/08mbj5d,-9.73703670501709
/m/0jtg0,/location/location/time_zones,/m/08mbj5d,-9.99293327331543
/m/01kwlwp,/location/location/time_zones,/m/08mbj5d,-9.74821662902832
/m/01y3_q,/location/location/time_zones,/m/08mbj5d,-10.887068748474121
/m/02rxrh,/location/location/time_zones,/m/08mbj5d,-10.244115829467773
/m/0kcc7,/location/location/time_zones,/m/08mbj5d,-11.614662170410156
/m/0436kgz,/location/location/time_zones,/m/08mbj5d,-9.312865257263184
/m/035l_9,/location/location/time_zones,/m/08mbj5d,-10.124799728393555
/m/0166c7,/location/location/time_zones,/m/052vwh,-6.488720893859863
/m/01xcfy,/location/location/time_zones,/m/08mbj5d,-9.069147109985352
/m/01515w,/location/location/time_zones,/m/08mbj5d,-9.182849884033203
/m/02mzg9,/location/location/time_zones,/m/08mbj5d,-9.851357460021973
/m/04vn5,/location/location/time_zones,/m/08mbj5d,-10.120077133178711
/m/05dtsb,/location/location/time_zones,/m/08mbj5d,-9.654109001159668
/m/09qftb,/location/location/time_zones,/m/08mbj5d,-9.178595542907715
/m/053yx,/location/location/time_zones,/m/08mbj5d,-8.920669555664062
/m/01fwf1,/location/location/time_zones,/m/08mbj5d,-9.878576278686523
/m/027jw0c,/location/location/time_zones,/m/08mbj5d,-9.376219749450684
/m/027z0pl,/location/location/time_zones,/m/08mbj5d,-9.485926628112793
/m/030pm0,/location/location/time_zones,/m/08mbj5d,-11.510370254516602
/m/0dgshf6,/location/location/time_zones,/m/08mbj5d,-10.499125480651855
/m/011s9r,/location/location/time_zones,/m/08mbj5d,-9.537410736083984
/m/01zll8,/location/location/time_zones,/m/08mbj5d,-10.10612964630127
/m/080h2,/location/location/time_zones,/m/02lcqs,-8.168049812316895
/m/02pkpfs,/location/location/time_zones,/m/08mbj5d,-10.264043807983398
/m/02jjt,/location/location/time_zones,/m/08mbj5d,-9.162078857421875
/m/0fsmy,/location/location/time_zones,/m/03plfd,-9.852218627929688
/m/03n5v,/location/location/time_zones,/m/08mbj5d,-11.065503120422363
/m/02pbzv,/location/location/time_zones,/m/08mbj5d,-10.141738891601562
/m/01j1n2,/location/location/time_zones,/m/08mbj5d,-9.38364028930664
/m/01tspc6,/location/location/time_zones,/m/08mbj5d,-9.250710487365723
/m/01gst9,/location/location/time_zones,/m/08mbj5d,-10.545994758605957
/m/06_9lg,/location/location/time_zones,/m/08mbj5d,-9.354453086853027
/m/0m0bj,/location/location/time_zones,/m/03bdv,-10.566478729248047
/m/0mlyw,/location/location/time_zones,/m/02lcqs,-9.41458511352539
/m/09x8ms,/location/location/time_zones,/m/08mbj5d,-9.60419750213623
/m/0h9c,/location/location/time_zones,/m/08mbj5d,-10.434550285339355
/m/04bbpm,/location/location/time_zones,/m/02hcv8,-10.113517761230469
/m/016s_5,/location/location/time_zones,/m/08mbj5d,-10.02627944946289
/m/02dwpf,/location/location/time_zones,/m/08mbj5d,-11.2405366897583
/m/026mmy,/location/location/time_zones,/m/08mbj5d,-9.448267936706543
/m/01qb5d,/location/location/time_zones,/m/08mbj5d,-9.794897079467773
/m/06kxk2,/location/location/time_zones,/m/08mbj5d,-10.305465698242188
/m/05b1610,/location/location/time_zones,/m/08mbj5d,-9.38019847869873
/m/02wk7b,/location/location/time_zones,/m/08mbj5d,-9.975164413452148
/m/0l_q9,/location/location/time_zones,/m/02lcrv,-6.508075714111328
/m/015gy7,/location/location/time_zones,/m/08mbj5d,-9.8610258102417
/m/04shbh,/location/location/time_zones,/m/08mbj5d,-9.349660873413086
/m/014v1q,/location/location/time_zones,/m/08mbj5d,-9.985797882080078
/m/0p9z5,/location/location/time_zones,/m/02hcv8,-8.648995399475098
/m/017vb_,/location/location/time_zones,/m/08mbj5d,-9.588774681091309
/m/0gr69,/location/location/time_zones,/m/08mbj5d,-9.306099891662598
/m/03ncb2,/location/location/time_zones,/m/08mbj5d,-10.761163711547852
/m/028knk,/location/location/time_zones,/m/08mbj5d,-9.478504180908203
/m/065zr,/location/location/time_zones,/m/08mbj5d,-10.014253616333008
/m/016r9z,/location/location/time_zones,/m/08mbj5d,-9.417594909667969
/m/0x67,/location/location/time_zones,/m/08mbj5d,-8.56277084350586
/m/0gsg7,/location/location/time_zones,/m/08mbj5d,-8.326610565185547
/m/05vk_d,/location/location/time_zones,/m/08mbj5d,-9.37841510772705
/m/04gv3db,/location/location/time_zones,/m/08mbj5d,-9.331743240356445
/m/05mrf_p,/location/location/time_zones,/m/08mbj5d,-9.389081001281738
/m/029tx,/location/location/time_zones,/m/08mbj5d,-10.785229682922363
/m/0qkcb,/location/location/time_zones,/m/02hcv8,-8.661894798278809
/m/06cc_1,/location/location/time_zones,/m/08mbj5d,-9.758513450622559
/m/016zdd,/location/location/time_zones,/m/08mbj5d,-9.584624290466309
/m/083wr9,/location/location/time_zones,/m/08mbj5d,-10.349116325378418
/m/08_438,/location/location/time_zones,/m/08mbj5d,-9.841669082641602
/m/022tfp,/location/location/time_zones,/m/08mbj5d,-10.120861053466797
/m/02h98sm,/location/location/time_zones,/m/02fqwt,-7.836876392364502
/m/079hvk,/location/location/time_zones,/m/08mbj5d,-9.859646797180176
/m/0bm02,/location/location/time_zones,/m/08mbj5d,-10.748769760131836
/m/07phbc,/location/location/time_zones,/m/08mbj5d,-9.522786140441895
/m/02_pft,/location/location/time_zones,/m/08mbj5d,-10.381155014038086
/m/0d9xq,/location/location/time_zones,/m/08mbj5d,-9.900306701660156
/m/02_1q9,/location/location/time_zones,/m/08mbj5d,-9.13767147064209
/m/0f4hc,/location/location/time_zones,/m/08mbj5d,-11.46384334564209
/m/023s8,/location/location/time_zones,/m/08mbj5d,-9.198162078857422
/m/07_m2,/location/location/time_zones,/m/08mbj5d,-9.606972694396973
/m/02p_04b,/location/location/time_zones,/m/08mbj5d,-10.29581356048584
/m/02f73p,/location/location/time_zones,/m/08mbj5d,-9.951294898986816
/m/02bc74,/location/location/time_zones,/m/08mbj5d,-9.424552917480469
/m/05cqhl,/location/location/time_zones,/m/08mbj5d,-10.106264114379883
/m/056zf9,/location/location/time_zones,/m/08mbj5d,-10.72938060760498
/m/0h326,/location/location/time_zones,/m/08mbj5d,-9.949117660522461
/m/022g44,/location/location/time_zones,/m/08mbj5d,-9.600096702575684
/m/04ljl_l,/location/location/time_zones,/m/08mbj5d,-8.715324401855469
/m/026c1,/location/location/time_zones,/m/08mbj5d,-8.435027122497559
/m/01nv4h,/location/location/time_zones,/m/08mbj5d,-8.80154800415039
/m/054rw,/location/location/time_zones,/m/02lcqs,-10.315520286560059
/m/03qhnx,/location/location/time_zones,/m/08mbj5d,-10.478604316711426
/m/02r_pp,/location/location/time_zones,/m/08mbj5d,-10.029067039489746
/m/03m4mj,/location/location/time_zones,/m/08mbj5d,-9.738313674926758
/m/051ghn,/location/location/time_zones,/m/08mbj5d,-11.08053970336914
/m/03t4nx,/location/location/time_zones,/m/02hcv8,-9.657496452331543
/m/01qzyz,/location/location/time_zones,/m/08mbj5d,-10.099177360534668
/m/01lhy,/location/location/time_zones,/m/08mbj5d,-10.063183784484863
/m/021q1c,/location/location/time_zones,/m/08mbj5d,-10.070178031921387
/m/0mq17,/location/location/time_zones,/m/02fqwt,-7.546592712402344
/m/0dz46,/location/location/time_zones,/m/08mbj5d,-9.914532661437988
/m/03tck1,/location/location/time_zones,/m/08mbj5d,-10.863455772399902
/m/02t1wn,/location/location/time_zones,/m/08mbj5d,-10.636242866516113
/m/02b185,/location/location/time_zones,/m/08mbj5d,-10.8245849609375
/m/064r97z,/location/location/time_zones,/m/08mbj5d,-9.352128982543945
/m/03p41,/location/location/time_zones,/m/08mbj5d,-9.174751281738281
/m/027xx3,/location/location/time_zones,/m/02lcqs,-9.794004440307617
/m/03qkgyl,/location/location/time_zones,/m/08mbj5d,-10.29944896697998
/m/0c_mvb,/location/location/time_zones,/m/08mbj5d,-9.745243072509766
/m/08nz99,/location/location/time_zones,/m/08mbj5d,-9.946751594543457
/m/01t3h6,/location/location/time_zones,/m/08mbj5d,-9.846563339233398
/m/0257h9,/location/location/time_zones,/m/08mbj5d,-10.753692626953125
/m/05z43v,/location/location/time_zones,/m/08mbj5d,-9.111770629882812
/m/071ynp,/location/location/time_zones,/m/08mbj5d,-9.621492385864258
/m/0l14jd,/location/location/time_zones,/m/08mbj5d,-9.731453895568848
/m/0d5wn3,/location/location/time_zones,/m/08mbj5d,-9.730393409729004
/m/02s6sh,/location/location/time_zones,/m/08mbj5d,-9.918684005737305
/m/0fz20l,/location/location/time_zones,/m/08mbj5d,-9.644838333129883
/m/01_xtx,/location/location/time_zones,/m/08mbj5d,-9.2138032913208
/m/06rnl9,/location/location/time_zones,/m/08mbj5d,-9.554498672485352
/m/0d2t4g,/location/location/time_zones,/m/08mbj5d,-10.962739944458008
/m/0gt_hv,/location/location/time_zones,/m/08mbj5d,-10.879093170166016
/m/031v3p,/location/location/time_zones,/m/08mbj5d,-9.80663776397705
/m/09px1w,/location/location/time_zones,/m/08mbj5d,-9.162459373474121
/m/0zrlp,/location/location/time_zones,/m/02hcv8,-9.283531188964844
/m/04zkj5,/location/location/time_zones,/m/08mbj5d,-9.870116233825684
/m/0155j3,/location/location/time_zones,/m/08mbj5d,-10.935343742370605
/m/02vqsll,/location/location/time_zones,/m/08mbj5d,-9.674914360046387
/m/0846v,/location/location/time_zones,/m/02hczc,-8.710768699645996
/m/01tt27,/location/location/time_zones,/m/08mbj5d,-11.438962936401367
/m/026mfbr,/location/location/time_zones,/m/08mbj5d,-9.540891647338867
/m/0sv6n,/location/location/time_zones,/m/02fqwt,-7.566981315612793
/m/0gn_x,/location/location/time_zones,/m/08mbj5d,-10.513886451721191
/m/01cl2y,/location/location/time_zones,/m/08mbj5d,-9.306867599487305
/m/09ntbc,/location/location/time_zones,/m/08mbj5d,-9.961968421936035
/m/086vfb,/location/location/time_zones,/m/08mbj5d,-10.059879302978516
/m/0g56t9t,/location/location/time_zones,/m/08mbj5d,-9.352437973022461
/m/0157g9,/location/location/time_zones,/m/08mbj5d,-10.026240348815918
/m/01mv_n,/location/location/time_zones,/m/08mbj5d,-9.617886543273926
/m/02rcwq0,/location/location/time_zones,/m/08mbj5d,-9.44559097290039
/m/0dgd_,/location/location/time_zones,/m/08mbj5d,-9.053559303283691
/m/02p0tjr,/location/location/time_zones,/m/08mbj5d,-11.524271965026855
/m/044qx,/location/location/time_zones,/m/08mbj5d,-9.14584732055664
/m/071wvh,/location/location/time_zones,/m/08mbj5d,-10.508830070495605
/m/026ny,/location/location/time_zones,/m/08mbj5d,-10.498345375061035
/m/0g3zpp,/location/location/time_zones,/m/08mbj5d,-10.567422866821289
/m/018_lb,/location/location/time_zones,/m/08mbj5d,-9.366486549377441
/m/03w9sgh,/location/location/time_zones,/m/08mbj5d,-9.789499282836914
/m/0dpl44,/location/location/time_zones,/m/08mbj5d,-9.879634857177734
/m/03hfmm,/location/location/time_zones,/m/08mbj5d,-9.485025405883789
/m/0hz55,/location/location/time_zones,/m/08mbj5d,-9.172972679138184
/m/027jk,/location/location/time_zones,/m/0gsrz4,-7.1263227462768555
/m/02y_3rt,/location/location/time_zones,/m/08mbj5d,-11.663653373718262
/m/04523f,/location/location/time_zones,/m/03bdv,-9.820611000061035
/m/01pv91,/location/location/time_zones,/m/08mbj5d,-9.396559715270996
/m/0ghvb,/location/location/time_zones,/m/08mbj5d,-10.16614818572998
/m/01d26y,/location/location/time_zones,/m/02lcqs,-7.86430025100708
/m/0dr31,/location/location/time_zones,/m/02llzg,-7.60927677154541
/m/02pjxr,/location/location/time_zones,/m/08mbj5d,-9.466731071472168
/m/06zsk51,/location/location/time_zones,/m/08mbj5d,-8.963536262512207
/m/01_x6v,/location/location/time_zones,/m/08mbj5d,-9.053399085998535
/m/02sjgpq,/location/location/time_zones,/m/08mbj5d,-9.626484870910645
/m/053xw6,/location/location/time_zones,/m/08mbj5d,-9.632487297058105
/m/02773m2,/location/location/time_zones,/m/08mbj5d,-10.163725852966309
/m/012z8_,/location/location/time_zones,/m/08mbj5d,-9.775343894958496
/m/01z_lv,/location/location/time_zones,/m/02hcv8,-10.680366516113281
/m/0pzpz,/location/location/time_zones,/m/02hcv8,-8.799044609069824
/m/01_qc_,/location/location/time_zones,/m/08mbj5d,-8.872554779052734
/m/03rlps,/location/location/time_zones,/m/08mbj5d,-10.765750885009766
/m/0g4c1t,/location/location/time_zones,/m/08mbj5d,-11.033039093017578
/m/02gs6r,/location/location/time_zones,/m/08mbj5d,-9.080545425415039
/m/03q5dr,/location/location/time_zones,/m/08mbj5d,-9.467005729675293
/m/0pmq2,/location/location/time_zones,/m/02fqwt,-8.158076286315918
/m/0bm9xk,/location/location/time_zones,/m/08mbj5d,-10.289650917053223
/m/026s90,/location/location/time_zones,/m/08mbj5d,-9.768326759338379
/m/02qwgk,/location/location/time_zones,/m/08mbj5d,-10.045742988586426
/m/03_8kz,/location/location/time_zones,/m/08mbj5d,-9.765664100646973
/m/02gsvk,/location/location/time_zones,/m/08mbj5d,-9.473751068115234
/m/0184tc,/location/location/time_zones,/m/08mbj5d,-9.433445930480957
/m/03nbbv,/location/location/time_zones,/m/08mbj5d,-10.539158821105957
/m/0prfz,/location/location/time_zones,/m/08mbj5d,-9.081287384033203
/m/0bw8r,/location/location/time_zones,/m/08mbj5d,-10.652242660522461
/m/0blpg,/location/location/time_zones,/m/08mbj5d,-9.116778373718262
/m/0__wm,/location/location/time_zones,/m/02fqwt,-7.663222789764404
/m/0l98s,/location/location/time_zones,/m/08mbj5d,-10.052579879760742
/m/0k5p1,/location/location/time_zones,/m/03bdv,-7.2448649406433105
/m/09tkzy,/location/location/time_zones,/m/08mbj5d,-9.90943431854248
/m/0_nh2,/location/location/time_zones,/m/02hcv8,-7.932833671569824
/m/0qtz9,/location/location/time_zones,/m/02fqwt,-7.648264408111572
/m/05cws2,/location/location/time_zones,/m/08mbj5d,-11.012861251831055
/m/069nzr,/location/location/time_zones,/m/08mbj5d,-9.887175559997559
/m/05jm7,/location/location/time_zones,/m/08mbj5d,-9.295679092407227
/m/025vwmy,/location/location/time_zones,/m/08mbj5d,-10.06287956237793
/m/01fd26,/location/location/time_zones,/m/02hcv8,-7.95002555847168
/m/057pq5,/location/location/time_zones,/m/08mbj5d,-11.017756462097168
/m/09mfvx,/location/location/time_zones,/m/08mbj5d,-9.348400115966797
/m/0t_4_,/location/location/time_zones,/m/02hcv8,-7.793371677398682
/m/017g2y,/location/location/time_zones,/m/08mbj5d,-9.99704360961914
/m/026dx,/location/location/time_zones,/m/08mbj5d,-8.979129791259766
/m/03m1n,/location/location/time_zones,/m/08mbj5d,-9.672674179077148
/m/0czyxs,/location/location/time_zones,/m/08mbj5d,-9.704479217529297
/m/015qqg,/location/location/time_zones,/m/08mbj5d,-9.820261001586914
/m/05kh_,/location/location/time_zones,/m/08mbj5d,-9.162535667419434
/m/0mgfs,/location/location/time_zones,/m/02llzg,-9.519089698791504
/m/06gb2q,/location/location/time_zones,/m/08mbj5d,-9.862165451049805
/m/06mnps,/location/location/time_zones,/m/08mbj5d,-9.407049179077148
/m/02qwg,/location/location/time_zones,/m/08mbj5d,-9.112935066223145
/m/023sm8,/location/location/time_zones,/m/03bdv,-8.815265655517578
/m/01jgkj2,/location/location/time_zones,/m/08mbj5d,-9.512555122375488
/m/0ycht,/location/location/time_zones,/m/02hcv8,-8.619829177856445
/m/03cdg,/location/location/time_zones,/m/08mbj5d,-9.176422119140625
/m/036dyy,/location/location/time_zones,/m/08mbj5d,-9.168954849243164
/m/09nwwf,/location/location/time_zones,/m/08mbj5d,-10.310118675231934
/m/07ftc0,/location/location/time_zones,/m/08mbj5d,-9.48326587677002
/m/0277c3,/location/location/time_zones,/m/08mbj5d,-9.446868896484375
/m/015010,/location/location/time_zones,/m/08mbj5d,-10.317327499389648
/m/04b7xr,/location/location/time_zones,/m/08mbj5d,-9.887951850891113
/m/0m28g,/location/location/time_zones,/m/02hczc,-7.392608642578125
/m/01d38g,/location/location/time_zones,/m/08mbj5d,-10.095161437988281
/m/04954r,/location/location/time_zones,/m/08mbj5d,-9.700112342834473
/m/01nfl1,/location/location/time_zones,/m/08mbj5d,-10.291986465454102
/m/036jp8,/location/location/time_zones,/m/08mbj5d,-9.786460876464844
/m/0p03t,/location/location/time_zones,/m/02hczc,-7.521838665008545
/m/02klny,/location/location/time_zones,/m/08mbj5d,-9.51972484588623
/m/0bm2nq,/location/location/time_zones,/m/08mbj5d,-9.56556510925293
/m/012lzr,/location/location/time_zones,/m/08mbj5d,-9.787343978881836
/m/0p7h7,/location/location/time_zones,/m/08mbj5d,-9.903928756713867
/m/012yc,/location/location/time_zones,/m/08mbj5d,-10.110739707946777
/m/07dnx,/location/location/time_zones,/m/08mbj5d,-9.77911376953125
/m/0820xz,/location/location/time_zones,/m/08mbj5d,-10.170984268188477
/m/0l6px,/location/location/time_zones,/m/08mbj5d,-9.45742416381836
/m/058s57,/location/location/time_zones,/m/08mbj5d,-9.694160461425781
/m/0jcjq,/location/location/time_zones,/m/02hczc,-7.532001972198486
/m/099p5,/location/location/time_zones,/m/08mbj5d,-9.58598804473877
