head_name,relation,tail_name,score
Thora_Birch,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.64630126953125
FC_Zorya_Luhansk,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.22390079498291
Chiba_Prefecture,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.954100608825684
Hermann_Hesse,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.318583488464355
Fyodor_Dostoyevsky,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.339359283447266
Erie,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.069971084594728
Minas_Gerais,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.38816261291504
Tennessee_Volunteers_football,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.776446342468262
Wimbledon_F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.816572189331056
Bury_My_Heart_at_Wounded_Knee,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.228381156921388
William_Kiernan,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.77495574951172
Jennifer_Coolidge,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.592708587646484
Atlanta_Silverbacks,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.208816528320312
Scott_McNeil,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.348836898803713
Lille_OSC,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.887807846069336
Francis_Bacon,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.789393424987791
Rugby_School,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.730135917663574
Hannibal_Rising,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.821318626403809
BAFTA_Award_for_Best_Actress_in_a_Leading_Role,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.553235054016112
Lyle_R._Wheeler,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.644598007202148
Jonah_Hill,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.303754806518556
Haskell,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.369503021240234
The_Dark_Knight_Rises,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.303468704223633
Baden-Baden,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.280597686767578
Sangju_Sangmu_FC,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.210837364196776
Oman,/location/statistical_region/religions./location/religion_percentage/religion,Islam,-9.416359901428224
Michael_Gambon,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.653728485107422
Primetime_Emmy_Award_for_Outstanding_Main_Title_Theme_Music,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.692411422729492
Filmfare_Award_for_Best_Director,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.599649429321287
The_Kids_Are_All_Right,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.801541328430176
Lock_Up,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.926145553588867
Robert_F._Kennedy,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.19518756866455
Star_Trek:_The_Next_Generation,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.48433780670166
Keir_Dullea,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.755789756774902
MTV_Video_Music_Award_for_Best_Editing,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.24791145324707
The_Guard,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.6050443649292
David_Wain,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.786170959472656
Primetime_Emmy_Award_for_Outstanding_Guest_Actress_-_Comedy_Series,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.419723510742188
James_LeGros,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.0014066696167
Terrorism,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.015264511108398
Steven_Berkoff,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.017057418823242
Atlantic_Ocean,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.707634925842285
Broadcast_Film_Critics_Association_Award_for_Best_Film,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.35565948486328
Halfback,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.613290786743164
Progressive_bluegrass,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.974332809448242
Saint_Louis_University,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.482447624206545
Perth_and_Kinross,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.102985382080078
London_Film_Critics_Circle_Award_for_Director_of_the_Year,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.879956245422363
Buddhism,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.358569145202637
Mongolia,/location/statistical_region/religions./location/religion_percentage/religion,Islam,-7.609521865844727
Drive,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.753878593444824
Karlsruhe,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.562630653381348
Dennis_Rodman,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.038755416870115
Carol_Spier,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.593368530273438
Showtime,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.69571590423584
Billie_Holiday,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.369250297546388
Tony_Award_for_Best_Direction_of_a_Play,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.43525505065918
Dorothy_Jeakins,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.54001522064209
Huntington,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.467439651489258
Indonesia,/location/statistical_region/religions./location/religion_percentage/religion,Islam,-7.709323406219482
A_Civil_Action,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.855961799621582
Filmmaking,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.718542098999023
Detroit_Lions,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.58628749847412
Happy-Go-Lucky,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.749588966369627
Grammy_Award_for_Best_Traditional_Tropical_Latin_Album,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.5133638381958
American_Revolutionary_War,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.116555213928224
J._D._Salinger,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.905489921569824
Des_Moines,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.317076683044434
Michelle_Patrick,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.480524063110352
Animated_series,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.50601291656494
Nebula_Award_for_Best_Short_Story,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.291277885437012
Gross_out,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.54596710205078
St._Louis_Rams,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.010337829589844
Die_Another_Day,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.26789379119873
United_States_Conference_of_Catholic_Bishops,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.770954132080078
Nevada_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.515423774719238
Soprano,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.262421607971191
Short_Cuts,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.400198936462402
Triathlon,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.474509239196776
Elite_Squad:_The_Enemy_Within,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.961956977844238
Madagascar,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.36160373687744
Staffordshire,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.910738945007324
Broome_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.360695838928224
Paul_Guilfoyle,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.957230567932127
The_Jetsons_Meet_the_Flintstones,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.976943969726562
Super_8,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.502799987792969
Randy_Edelman,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.398895263671877
Chad,/location/statistical_region/religions./location/religion_percentage/religion,Islam,-9.203811645507812
American_Kennel_Club,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.185623168945312
Stanley_Kramer,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.208860397338867
Astronomy,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.089438438415527
Virginia_Commonwealth_University,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.876891136169434
Syracuse_Orange_football,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.10340690612793
Ottoman_wars_in_Europe,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.322854042053224
Sophia_Loren,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.092881202697754
County_Donegal,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.990188598632812
Bruce_Lee,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.784836769104004
Hayward,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.960103034973145
Blades_of_Glory,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.223411560058594
Iraq_War,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.816219329833984
Monty_Python_and_the_Holy_Grail,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.183817863464355
Decatur,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.679526329040527
Poetry,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.708410263061523
James_Garner,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.628843307495115
Get_Low,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.835131645202637
One_Tree_Hill,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.06234645843506
University_of_Alabama,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.674182891845703
Haarlem,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.71163845062256
Cornell_University,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.768623352050781
ECW_on_TNN,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.575265884399414
Sabrina,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.968572616577148
Yiddish_Language,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.737770080566406
Theodore_Bikel,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.706461906433104
Mary_Kay_Place,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.75592803955078
Evolution,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.876801490783691
St._Elsewhere,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.380059242248535
Pomona_College,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.303083419799805
The_Caine_Mutiny,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.698822975158691
Jane_Austen,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.526707649230955
The_Reader,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.258975982666016
Maccabi_Haifa_F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.217323303222656
1985_Major_League_Baseball_season,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.160855293273926
Larimer_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.159647941589355
Ryan_Reynolds,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.063430786132812
Outlaw_country,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.669068336486816
Candlelight_Records,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.45986557006836
Lisa_Kudrow,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.360954284667969
Lloyd_Bridges,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.975071907043455
Alexandre_Trauner,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.68934440612793
Al_Schmitt,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.241329193115234
United_States_Forest_Service,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.354135513305664
Curling,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.495231628417969
Timothy_Dalton,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.198003768920898
Marlon_Wayans,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.48070240020752
Pleasantville,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.474117279052734
The_White_Stripes,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.893112182617188
A._Sreekar_Prasad,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.107769012451172
Donald_Pleasence,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.168232917785645
Netherlands_national_football_team,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.83872127532959
Montgomery_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.167221069335938
Blue_Note_Records,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.723649978637695
The_Constant_Gardener,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.730142593383787
Michael_Gough,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.825559616088867
B_movie,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.16746425628662
Ricky_Nelson,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.960357666015623
Camden,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.43602180480957
Matthew_McConaughey,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.15234375
Royal_Victorian_Order,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.203532218933104
Jeff_Bennett,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.050671577453612
Gabrielle_Union,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.419044494628906
Canadian-American,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.248821258544922
Robert_Guza_Jr.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.291292190551758
Never_Say_Never_Again,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.814247131347656
"United_States_presidential_election,_2008",/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.193443298339844
John_Hughes,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.173741340637209
University_of_Delhi,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.366950035095217
Paul_Junger_Witt,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.656068801879885
Jewish_American,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.933988571166992
Vincent_Price,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.122198104858398
North_Rhine-Westphalia,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.295381546020508
Crime_Fiction,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.04103946685791
Maaya_Sakamoto,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.441221237182615
Wheeling,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.94899082183838
Conductor,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.269615173339844
Psychologist-GB,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.127851486206056
59th_Academy_Awards,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.638751983642578
Laura_Carmichael,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.183160781860352
Ursula_K._Le_Guin,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.624675750732422
Max_Fleischer,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.015045166015623
Mommie_Dearest,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.784266471862791
Rockumentary,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.972970008850098
Davis_Entertainment,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.090060234069824
Grammy_Award_for_Best_Rock_Song,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.19205093383789
Phyllis_Smith,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.497795104980469
Firearm,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.598955154418944
The_Singing_Detective,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.048544883728027
"Tinker,_Tailor,_Soldier,_Spy",/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.660932540893556
Stade_Malherbe_Caen,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.12625503540039
Jazz,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.895647048950195
Blizzard_Entertainment,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.553872108459473
Nancy_Marchand,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.15776252746582
James_A._Michener,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.568845748901367
Shine_a_Light,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.612689971923828
Cascade_Range,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.7273588180542
Sigmund_Freud,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.376554489135742
University_College_Dublin,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.40788459777832
United_Nations,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.07032299041748
Patton_Oswalt,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.471643447875977
Along_Came_Polly,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.866930961608888
Sussex_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.726800918579102
Alan_Bates,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.158864974975586
Mike_Watt,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.575119972229004
Bret_McKenzie,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.57020092010498
Lecturer-GB,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.526667594909668
Seven_Brides_for_Seven_Brothers,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.09747314453125
Himalayas,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.212644577026367
Doris_Lessing,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.43709945678711
Capcom,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.357010841369627
Environmentalism,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.058429718017578
Beastie_Boys,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.656749725341797
Bryn_Mawr,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.811383247375488
Rachel_McAdams,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.400219917297363
Vince_McMahon,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.389248847961426
Derry_City_F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.126249313354492
Miriam_Margolyes,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.935713768005373
Queens,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.60605239868164
Julius_Caesar,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.835457801818848
Steve_Vai,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.750605583190918
Victor_Miller,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.101408004760742
Emanuel_Azenberg,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.846582412719728
University_of_London,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.352655410766602
Andrew_Lloyd_Webber,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.093167304992676
Tom_Sizemore,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.03022575378418
Lombardy,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.766413688659668
Richard_Schiff,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.891104698181152
FC_Dynamo_Moscow,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.793457984924316
SK_Rapid_Wien,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.76819896697998
Football_League_Championship,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.869425773620604
University_of_Texas_School_of_Law,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.758588790893556
Greensboro,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.875510215759276
Berlin,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.201497077941895
Charles_Peirce,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.84868049621582
Montpellier_HSC,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.55409812927246
Ragga,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.866750717163086
Lincoln,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.42917537689209
Patrick_Doyle,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.861241340637209
Flathead_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.318266868591309
Critic,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.169068336486816
Left_fielder,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.970059394836426
Toei_Company,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.183497428894045
Bochum,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.752248764038086
Yokohama,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.610760688781738
Holland_Taylor,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.27622127532959
Londonderry,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.690427780151367
Days_of_Being_Wild,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.755818367004396
Stardust,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.298030853271484
The_End_of_the_Affair,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.86759090423584
Internship,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.668315887451172
Welling_United_F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.105040550231934
Meredith_Vieira,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.512292861938477
University_of_Texas_at_El_Paso,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.720548629760742
Syria,/location/statistical_region/religions./location/religion_percentage/religion,Islam,-8.83900260925293
Westminster_Abbey,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.188169479370115
RCA,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.253068923950195
Bulgaria_national_football_team,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.51209831237793
Academy_Award_for_Best_Original_Screenplay,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.17729377746582
1989_Berlin_International_Film_Festival,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.38624668121338
The_Last_Station,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.459217071533203
Video_game_music,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.127355575561523
Crash,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.424595832824709
Judah_Friedlander,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.184738159179688
I_Don't_Know_How_She_Does_It,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.55364227294922
Toronto_FC,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.855304718017578
Barbra_Streisand,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.722909927368164
Goa,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.468134880065918
Mansfield_Town_F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.04675579071045
William_Gibson,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.490551948547363
Axis_powers,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.946550369262695
Chef,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.914421081542969
Graham_Greene,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.81667709350586
Nurse_Jackie,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.24610996246338
Who's_Afraid_of_Virginia_Woolf?,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.541793823242188
Lima,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.577960968017578
Relativity_Media,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.970597267150879
Elliot_Goldenthal,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.282745361328123
Spiceworld,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.01585292816162
Bruce_Cohen,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.51878261566162
Bram_Stoker,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.852187156677246
Puerto_Rican_people,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.858620643615724
Newport_County_A.F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.233643531799316
Pretty_Woman,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.581917762756348
Republic,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.927412986755373
FC_Dnipro_Dnipropetrovsk,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.156559944152832
Cleveland_Cavaliers,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.275681495666504
Victory_Records,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.14383602142334
Grammy_Award_for_Best_Chamber_Music_Performance,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.60224723815918
Carrie_Preston,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.816177368164062
Illustrator-GB,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.199628829956056
Jim_Cummings,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.933961868286133
Lewis_Gilbert,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.932904243469238
Taipei,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.319926261901855
Nelson_Riddle,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.71480941772461
The_Lord_of_the_Rings:_The_Two_Towers,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.494463920593262
Alton,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.039790153503418
Bill_Clinton,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.641599655151367
